Academic Concentration,Project Area,Duration,Description
Bachelors,Devops Framework,12,"
Digital Modernization of Applications and Continuous Monitoring

Industry: Technology
                                
Location: PUNE ( India )
                                 Internal - The project includes implementation of DevOps framework and Continuous Monitoring
                                solution along with digitization of existing release management process."
"Bachelors,Masters",Release Management,8,"
Store Operations Release Management

Industry: Business
                                
Location: HYDERABAD ( India )
                                 Internal - Release Management activities like Builds & deployments to lower and then
                                Production environments for a leading Multi-National Retailer"
"Bachelors,Masters",DeVops Tools,4,"
DevOps with Continuous Integration and Continuous Delivery

Industry: Technology
                                
Location: CHENNAI ( India )
                                 Internal - To implement end to end automation of an application from Developer environment
                                to the production environment with Continuous Integration and Continuous Delivery using various
                                DevOps tools."
Masters,"Data Science, AI and Machine Learning ",8,"
Solar Energy Forecasting Using AI and ML Techniques

Industry: Technology
                                
Location: BANGALORE ( India )
                                 Infosys is currently working on various Green initiatives and has set up large number of
                                solar power plants within its large campuses. Infosys developed and deployed solar monitoring
                                system to capture the energy production data and its influence on various factors like weather,
                                condition of solar system etc. Good amount of data has been collected over the years. The
                                data needs to be analyzed to understand the trends and to develop machine learning and AI
                                models to predict the solar energy production in future."
Masters,"IOT, Data Science, Image Analytics",12,"
Diagnostics and Prognostics of Conveyor Belt System

Industry: Technology
                                
Location: BANGALORE ( India )
                                 This projects involves in Condition Monitoring of conveyor belt system. The experimental
                                data created for condition monitoring of the conveyor belt system will be analyzed to identify
                                anomalies and also to create prognostics."
"Bachelors,Masters,MBA,Ph.D",Java Datascience Machine Learning,12,"
Assist Edge

Industry: Technology
                                
Location: BANGALORE ( India )
                                 AI / RPA"
MBA,Data Science and revenue management,8,"
Increase revenue potential in Fin / Healthcare / Insurance / Retail industries by applying
                                  Data science. 

Industry: Business
                                
Location: BANGALORE ( India )
                                 Data science enables the business processes to develop models that continuously learn, unlock
                                potential to increase revenue and / or to reduce the costs. Combining with Revenue Management
                                and Billing application, this project is to arrive at a service offering, Infosys should
                                create to help its clients."
MBA,Market Research and Asset Management,8,"
Improving asset availability through reliability centered monitoring in Process / Energy
                                  industries
                                

Industry: Business
                                
Location: BANGALORE ( India )
                                 In continuous running process industries, asset availability is critical. Improving the
                                predictability of these assets can be enhanced through connected systems using IoT, reliability
                                centered monitoring, apt data science models, integrated work order management and Supply
                                chain. This project is to arrive at integrated Asset Availability solution as a service offering
                                for Infosys clients."
"Bachelors,Masters",Open Source data integration,8,"
Open source Integration layer between enterprise products

Industry: Technology
                                
Location: CHANDIGARH ( India )
                                 Building purposeful open source integration packages for enterprise product usages leveraging
                                Apache NiFi project and be agile while building enterprise landscape utilizing several technology
                                products.
                              "
MBA,Supply Chain management,8,"
Supply Chain of future with emerging technologies Create a solution offering/framework to
                                  take it to customers in their supply chain process.

Industry: Business
                                
Location: BANGALORE ( India )
                                 Emerging technologies like IOT, Blockchain, AI/ML, AR/VR,.. are changing the landscape of
                                supply chain process. Create a framework/solution offering by leveraging all these technologies
                                to help customers in their supply chain process."
MBA,Understanding of Digital Experience landscape Digital Strategy for Consulting and IT ,12,"
Competitive Benchmarking of Digital experience service providers

Industry: Business
                                
Location: BANGALORE ( India )
                                 Enterprises everywhere are under intense pressure to innovate as brands strive to meet customer
                                expectations for more personal, relevant and effective engagement."
MBA,Understanding of Digital marketing *,8,"
Alliance partner strategy for Digital marketing & commerce service providers

Industry: Business
                                
Location: BANGALORE ( India )
                                 Alliance partners play a pivotal role in enabling consulting and IT service providers offer
                                cutting edge digital solutions. The project aims to develop a strategy roadmap for evaluating
                                both the leading and upcoming product vendors in Digital marketing and Commerce spaces, do
                                scenario analysis on which of these product vendors would emerge as a leading player in the
                                next 2-3 years, recommend modes of engagement and critical success factors. The project would
                                include both primary and secondary research and should define an actionable roadmap for Infosys
                                in developing a future digital ecosystem of product partners."
MBA,M A of Digital firms Business strategy formulation for Digital services,12,"
Merger & Acquisition of Consulting & IT service provider in the Digital Marketing
                                  space
                                

Industry: Business
                                
Location: BANGALORE ( India )
                                 The Digital marketing landscape is fast evolving. Inorganic means of growth is an important
                                consideration for large digital service providers. The project aims to evaluate potential
                                targets for acquisition in the US & Europe based on an exhaustive criteria based analysis,
                                evaluate synergistic benefits with existing Digital marketing offerings at Infosys, cultural
                                evaluation, deploy valuation analysis and arrive at a potential cost of acquisition. The
                                project will involve both primary and secondary research."
"Masters,Ph.D",AWS Azure GCP ,12,"
Serverless Architecture Workbench

Industry: Technology
                                
Location: BANGALORE ( India )
                                 With the increasing demands of today's customer, there is an enhanced focus on faster response
                                times and instant gratification. The traditional modes of Architecture does not fit the bill
                                and the organizations are embracing Server less Architecture. With the different maturity
                                model and the client technology landscape, a workbench would act as a catalyst towards building
                                the target architecture."
MBA,Market analysis and Research ,12,"
Experience Led Digital Transformation Market Study Market Positioning

Industry: Business
                                
Location: BANGALORE ( India )
                                 The digital landscape is moving very fast with numerous innovations brought to the market.
                                The project is to under the market across the industry areas and identify the use to pitch
                                our Experience Led Digital Transformation story. This would help is creative a more focused
                                pitch across the target market segments"
"Bachelors,Masters",Market Research,12,"
Where does PLM fit in todays world and where its heading

Industry: Business
                                
Location: BANGALORE ( India )
                                 PLM: Past and Present Its Evolution Where does it really stand today for Manufacturers Business
                                and technology value chain on PLM Transformation use cases in various industries Future Trends
                                and interoperability with IOT"
Bachelors,"Manufacturing Execution System (MES),Rockwell and Dassault MES packages ",8,"
Digital Quality Assurance with Manufacturing Engineering System (MES)

Industry: Technology
                                
Location: BANGALORE ( India )
                                 With smart factories and digital manufacturing quality assurance of production is moving
                                to be digital. Manufacturing Execution System (MES) software enable digital quality assurance
                                and process compliance. This project is about implementing architecture and solution using
                                Rockwell and Dassault MES packages and configure to enable in-process in-cycle quality validation
                                of the product under manufacture. This project may involve some programming and software
                                development while working on the MES packages."
Bachelors,Open Source,8,"
Intelligent Edge Gateway for IoT use cases

Industry: Technology
                                
Location: CHANDIGARH ( India )
                                 Edge plays a very key role in industrial IOT use cases. A closed loop control system can
                                be developed using Edge and IT-OT integration. This project is to explore the various use
                                cases and define the right solution architecture, open source software availability and finally
                                help in developing the solution architecture and software architecture, This project may
                                involve some programming and software development while working on the packages."
"Masters,MBA",Market Research,12,"
Cracking the Canadian Utility Market

Industry: Business
                                
Location: BANGALORE ( India )
                                 Understanding of the Canadian Utility market - All the differentiators within the market
                                (regulated/de-regulated etc) - Identification of the technology landscape - Provincial market
                                requirements - Mapping technology/business gap areas in target accounts with Infosys Offerings"
"Bachelors,Masters,MBA,Ph.D",Market Research,8,"
Analyzing the Market Trend

Industry: Business
                                
Location: BANGALORE ( India )
                                 Whitepaper covering the below points Evolution of Data and analytics space Trends What does
                                the future horizon look like and its implication on the industry and SI players Key players,
                                startups, etc."
"Bachelors,Masters,MBA,Ph.D",Market Research,12,"
Internet of Things Value chain and business forward strategy

Industry: Business
                                
Location: BANGALORE ( India )
                                 - Business and technology value chain on IOT - Transformation use cases in industry types
                                and their maturity - Business forward , market consolidation, Risks - Strategy playbook for
                                next 3 years"
Bachelors,"Azure, IOT , SDK",10,"
Edge Processing and Analytics

Industry: Technology
                                
Location: CHANDIGARH ( India )
                                 Edge processing in IoT is a key architecture principle. This project is to explore and compare
                                various architectures and solutions that are in the market like AWS Greengrass, AZURE IOT
                                SDK, FreeRTOS, etc. The candidate is required to implement the various open source and COTS
                                solutions and benchmark the capabilities and comparative features. The outcome of this project
                                will be leveraged by the sponsor to develop the golden architecture for edge for various
                                industry and solutions."
"Bachelors,MBA",Market analysis and Research ,8,"
Market Analysis of Automotive electronics companies for possible partnership or acquisition

Industry: Business
                                
Location: BANGALORE ( India )
                                 Automotive engineering and R&D market is exploding with multiple niche and small/startup
                                enterprises developing innovative technology solutions. This project is to do a market scan
                                of small to medium, startup companies in the market that provide automotive electronic products,
                                solutions, IPs, Services, consulting, and so on. The outcome from this project will be leveraged
                                by the project sponsor to plan the M&A strategy to grow the business in Automotive R&D
                                business. This includes areas like Autonomous Vehicles, Electric Vehicles, etc. The technologies
                                can be in RADAR, LIDAR, Image Processing, AUTOSAR, etc."
Bachelors,IOT Core,8,"
AUTOSAR Adaptive for Electric Mobility

Industry: Technology
                                
Location: BANGALORE ( India )
                                 With the rapid development of Electric Vehicles (EV), there is a huge explosion of mechatronics
                                embedded software. AUTOSAR is a standard that is being adopted by many Auto OEMs across the
                                board. This project is to explore AUTOSAR standards and specifications, to develop a Point
                                of View on the various modules and functional components that will be required for an Electric
                                Vehicle. Architecture should detail the embedded environment in terms of Hardware, Processor,
                                ECU, Operating System, Middleware, Application layer. The project should detail out such
                                that the project sponsor and the team should be able to setup the Lab with the detailed out
                                Bill of material of Hardware, talent and capability required."
Bachelors,"ML, AI, Cyber security",8,"
Cyber Security Predictive Analytics

Industry: Technology
                                
Location: BANGALORE ( India )
                                 Cyber Security Platform is integrated solution for threat predictive analytics. Assignment
                                will be around researching and implementing use case with application of ML and AI in cyber
                                security area"
MBA,Market Research,8,"
How is Blockchain changing the Healthcare, Insurance and Life Sciences industry

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting a comprehensive research on startups, academic
                                institutions and innovation activity in Healthcare, Insurance, and Life Sciences sector.
                                The project will focus on the research conducted by different universities in advancing this
                                technology and how Infosys can apply, partner, contribute to this. A second dimension is
                                to analyze the startups in this sector with focus on target markets, business models, technology
                                etc. Students are encouraged to explore analyzing the sector from other dimensions as well.
                                The project should evaluate synergies and impact to Infosys clients and/or markets. Finally,
                                explore how Infosys could partner, position, or benefit from these startups/academic institutions"
MBA,Market Research,8,"
How is Blockchain changing the Retail, CPG, and Logistics

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting a comprehensive research on startups, academic
                                institutions and innovation activity in Retail, CPG, and Logistics sector. The project will
                                focus on the research conducted by different universities in advancing this technology and
                                how Infosys can apply, partner, contribute to this. A second dimension is to analyze the
                                startups in this sector with focus on target markets, business models, technology etc. Students
                                are encouraged to explore analyzing the sector from other dimensions as well. The project
                                should evaluate synergies and impact to Infosys clients and/or markets. Finally, explore
                                how Infosys could partner, position, or benefit from these startups/academic institutions"
MBA,Market Research,8,"
How is Blockchain changing the Communications and Media industry

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting a comprehensive research on startups, academic
                                institutions and innovation activity in Communications & Media sector. The project will
                                focus on the research conducted by different universities in advancing this technology and
                                how Infosys can apply, partner, contribute to this. A second dimension is to analyze the
                                startups in this sector with focus on target markets, business models, technology etc. Students
                                are encouraged to explore analyzing the sector from other dimensions as well. The project
                                should evaluate synergies and impact to Infosys clients and/or markets. Finally, explore
                                how Infosys could partner, position, or benefit from these startups/academic institutions"
MBA,Market Research,8,"
How is Blockchain changing the Resources, Energy, and Utilities industry

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting a comprehensive research on startups, academic
                                institutions and innovation activity in Resources, Energy, and Utilities sector. The project
                                will focus on the research conducted by different universities in advancing this technology
                                and how Infosys can apply, partner, contribute to this. A second dimension is to analyze
                                the startups in this sector with focus on target markets, business models, technology etc.
                                Students are encouraged to explore analyzing the sector from other dimensions as well. The
                                project should evaluate synergies and impact to Infosys clients and/or markets. Finally,
                                explore how Infosys could partner, position, or benefit from these startups/academic institutions"
MBA,Market Research,8,"
How is Blockchain changing the Manufacturing industry

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting a comprehensive research on startups, academic
                                institutions and innovation activity in Manufacturing sector. The project will focus on the
                                research conducted by different universities in advancing this technology and how Infosys
                                can apply, partner, contribute to this. A second dimension is to analyze the startups in
                                this sector with focus on target markets, business models, technology etc. Students are encouraged
                                to explore analyzing the sector from other dimensions as well. The project should evaluate
                                synergies and impact to Infosys clients and/or markets. Finally, explore how Infosys could
                                partner, position, or benefit from these startups/academic institutions"
MBA,Market Research,8,"
How is Blockchain changing the Banking & Financial Services Retail, Investment, Capital
                                  etc.
                                

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting a comprehensive research on startups, academic
                                institutions and innovation activity in Banking & Financial Services sector. The project
                                will focus on the research conducted by different universities in advancing this technology
                                and how Infosys can apply, partner, contribute to this. A second dimension is to analyze
                                the startups in this sector with focus on target markets, business models, technology etc.
                                Students are encouraged to explore analyzing the sector from other dimensions as well. The
                                project should evaluate synergies and impact to Infosys clients and/or markets. Finally,
                                explore how Infosys could partner, position, or benefit from these startups/academic institutions"
MBA,Market Research,8,"
How are governments across the world reacting to Blockchain revolution

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting a comprehensive research on how federal/central,
                                state, and local governments across the world are reacting to the Blockchain revolution.
                                Governments have a dual task of regulating market innovation in certain areas (cryptocurrencies,
                                tokens etc.) while stimulating innovation in other (land registry, national identities, health
                                records etc.). Students will explore the strategies adopted by governments (innovator vs.
                                fast follower), regulations implemented, areas being protected, areas open for innovation,
                                stories of success and failures of innovation due to regulations, new vs. amendments to existing
                                regulations (e.g. 2012 Jobs Act in the US and corresponding Reg A, D, CF etc.). Students
                                are encouraged to explore from other dimensions as well. The analysis should also cover the
                                partnerships between industry and governments to drive Blockchain. Use cases that are ripe
                                for implementation in the government sector, what challenges and opportunities they pose
                                etc. The project should evaluate synergies and impact to Infosys clients and/or markets.
                                Finally, explore how Infosys could partner, position or benefit from the regulations"
MBA,Market Research,8,"
Porters Five Forces Analysis Blockchain

Industry: Business
                                
Location: BANGALORE ( India )
                                 Blockchain promises to disrupt various industries, changing market structures and potentially
                                creating new business models. Academic institutions, entrepreneurs/ startups, governments
                                and incumbents are playing an important role in this next wave of technology driven innovation
                                and change. This project entails conducting an industry-level analysis of various industries
                                based on Porter’s Five Forces. Students will closely analyze the effect of Blockchain in
                                each of the industries and how that changes the market structure for incumbents, new entrants,
                                suppliers, buyers etc. The analysis will also discuss the invisible hand of governments as
                                well. Students will start with the current 5-Forces analysis and the contrast that with the
                                changes expected from Blockchain. Students are encouraged to explore or use other industry
                                analysis tools as long as they focus on the core goal (changes to industry due to Blockchain).
                                Industries to cover include – Capital Markets, Retail Banking, Manufacturing, Pharma, Healthcare,
                                Insurance, Retail, Logistics, Communications, Media & Entertainment. The project should
                                evaluate the role a company such as Infosys, Systems Integrator can play in the new market
                                structures especially looking at opportunities to create value and/or capture."
MBA,Market Research,8,"
Analyzing the Market Trend

Industry: Business
                                
Location: BANGALORE ( India )
                                 Whitepaper covering the below points Evolution of Data and analytics space Trends What does
                                the future horizon look like and its implication on the industry and SI players Key players,
                                startups, etc."
"Bachelors,Masters",ReactJS HTML CSS CDN knowledge Web socket Web Service Machine Learning,12,"
Content streaming platform Development

Industry: Technology
                                
Location: BANGALORE ( India )
                                 (1) Research on content streaming technology evaluation (2) Design a platform which can
                                support video streaming end to end (3) Develop the application to render streaming on mobile
                                as well as desktop using light weight user interface (4) Include features like continue watching,
                                suggested videos based on user preference, trending videos etc."
Ph.D,Ux design principles for both Web and Mobile,12,"
New paradigms in future of User Experience

Industry: Technology
                                
Location: BANGALORE ( India )
                                 (1) Research on how has User experience has evolved in the last few years and where it is
                                headed to (2) Identify key differentiators in various Ux design principles in the web and
                                mobile world (Skeumorphic design, Flat design etc) (3) How are technology advancements in
                                areas like Augmented Reality, AI, Natural language processing, IoT going to shape new user
                                experience paradigms in the future (4) What is button less design. How can it be implemented
                                on various scenarios like browsing content, forms based applications etc (5) What are accessibility
                                requirements of future. How do new Ux design paradigms fit into the accessibility demands
                                (6) Come out with scenarios / design principles for an online shopping portal with futuristic
                                Ux design principles"
"Bachelors,Masters",Law,8,"
Legal Internship with the Infosys Legal Department at Bangalore

Industry: Business
                                
Location: BANGALORE ( India )
                                 The intern will be made to work on a variety of issues ranging from contracts law issues
                                ( US, Europe, Rest of the World jurisdictions) including the mark-up and review of contracts,
                                employment and labour law issues across various jurisdictions, compliance related issues
                                etc. All of these issues will help enhance the research, logical and analytical skills of
                                the intern."
"Bachelors,Masters,MBA",Market Research,8,"
Infosys Provider Sector Strategy Definition

Industry: Business
                                
Location: BANGALORE ( India )
                                 Infosys is looking to deepen our footprint in the Healthcare Provider space in the US. This
                                is a huge market and we are hardly making any revenues from the Provider sector. We need
                                a business strategy around, how do we enter the market. What accounts should we target, what
                                should be the investment needed, how should we align our sales, delivery, consulting team
                                to grow the business."
"Bachelors,Masters,Ph.D","Machine Learning, TensorFlow, Python ",16,"
Develop a Handwriting recognition system based on domain randomization techniques

Industry: Technology
                                
Location: BANGALORE ( India ),PUNE ( India )
                                 In this project we want to develop and evaluate the idea of domain randomization - synthetic
                                data generation for training handwriting recognition systems. See this paper - https://arxiv.org/pdf/1804.06516.pdf"
"Bachelors,Masters,Ph.D","NLP, Machine Learning, TensorFlow, PyTorch, Python ",16,"
Improving the ability of a chatbot to learn

Industry: Technology
                                
Location: BANGALORE ( India ),PUNE ( India )
                                 This project will aim to integrate recent developments in NLP research in the area of conversational
                                interfaces and apply to the problem of precise QA on enterprise documents especially around
                                insurance use-cases"
"Bachelors,Masters,Ph.D",Good understanding of DL concepts,12,"
Contextual conversational AI chatbot over structured financial data

Industry: Business
                                
Location: BANGALORE ( India )
                                 Create a contextual conversational AI chatbot over structured financial data. The bot should
                                be able to answer questions such as What is the percentage increase in profit for company
                                A Give me a list of companies in manufacturing sector whose promoter shareholding has gone
                                down year on year"
Masters,Finance,12,"
Adoption of Digital Rates across Infosys Clientele

Industry: Business
                                
Location: BANGALORE ( India )
                                 A detailed study into prevalence of Digital rates with Clients of Infosys, their impact
                                assessment, identify opportunities and develop a plan of adoption. Create a framework around
                                the methodology and develop the same into a report for Sr.Mgmt for proactive tracking vs
                                client level targets."
MBA,Market Research Analysis,12,"
Automotive Industry Market Reasearch Based Projects

Industry: Business
                                
Location: BANGALORE ( India )
                                Market Research, Industry Analysis, Industry Solution and Proof of concept Development, Market
                                Development activities such as client visits, working on proposal responses for the Automotive
                                Industry. The potential functional areas are Blockchain, IoT, Data Analytics, Connected Cars
                                and shared mobility."
MBA,Market Research Analysis,12,"
Digital Warehouse

Industry: Business
                                
Location: BANGALORE ( India )
                                Conduct detailed research on current Warehouse management processes, identify Manual touch
                                points and device use cases leveraging digital trends like mobility, Augmented reality, Image
                                / face recognition techniques, RFID/Bar code taging etc"
MBA,Market Research Analytics Sustainability EHS Background,12,"
EHS - Sustainability Offerings Marketing Strategy by Infosys using Analytics and Research

Industry: Business
                                
Location: PUNE ( India )
                                Need to discover strategies through which we can decide on domain sectors to target for our
                                EHS (Environment Health and Safety)Offerings, the EHS COTS that we should partner with to
                                help cater the Clients in those identified domains best and through Analytics determine as
                                to which of our existing Clients in those domains are likely to spend most on EHS in the
                                upcoming 2-3 years."
MBA,Exposure to ERP MS Office,12,"
Integrated Sales and Operations Planning

Industry: Business
                                
Location: BANGALORE ( India )
                                For any process industry: Consolidate the sales & operation process. Define the integration
                                points. Define the data points exchanged. Develop Functional Architecture. Do basic requirement
                                analysis. Develop the potentials screens."
MBA,Qualitative Market research MS Office Secondary and online primary research,12,"
Mining Market Intelligence by 2020

Industry: Business
                                
Location: BANGALORE ( India )
                                Develop the database of the key industry players (Mining, Application, Key allied industry
                                (logistics, EPC, Maintenance), service providers, software services). Determine the market
                                size & potentials. Get digital strategy insights for long term. Determine New technology
                                initiatives and create a playbook for same."
MBA,Statistics MS Office advance excel Knowledge of any processing plant industry,12,"
SPC & Process Prediction for Process Industry

Industry: Business
                                
Location: BANGALORE ( India )
                                Identify one process specific to mining. Define the variables and independencies. Apply SPC
                                scenarios to one and all variable cumulative. Identify the predictive scenarios and build
                                the predictive models. Develop the dashboard/visualization in excel VBA or Tableau or any
                                simple app of choice."
"Masters,Ph.D","Applied machematics Internet of Things Data science cloud services, Python ",6,"
Condition monitoring for predictive maintenance of mobile assets in mining using RAMS Reliability
                                  Av
                                

Industry: Technology
                                
Location: PUNE ( India )
                                Objective: Develop a method for integrating the CM(Condition Monitoring) data with RAMS calculations
                                and implement the method as a practical tool to update RAMS prognostics assessment according
                                to deterioration condition, for Mobile assets in one of the value chain in Mining Industry
                                Timelines & Deliverables - Week 1. Study - Customers process critical equipment's who's
                                downtime may results in huge losses (Hulling Trucks) Week 2. Study - how actual maintenance
                                is carried out on the equipment in relation with process parameters Week 3. RAMS Data compilation-
                                create input data for the assessment of the suitability of a system in a life cycle. That
                                is, to provide data on failure rates of the system, possible failure modes, MDT, maintenance
                                operations, hazards and their consequences, etc. Week 4. RAMS simulation- the goal is to
                                model the system in terms of reliability aspects. That is, from values of failure rate, MTBF,
                                MDT etc. Using any simulation methods for RAMS Calculation of failure rate expression and
                                reliability, Failure rates and reliability are obtained using the expressions of the Weibull
                                distribution and creating statistical model. Week 5. Forecasting and prediction -getting
                                real time data from system and trying to predict failures/maintenance etc. Week 6. Life cycle
                                assessment-the goal is to assess the benefits the system will bring. In order to do so, costs
                                and incomes must be assessed i.e. the cost of a truck to be stopped due to a signaling system
                                failure, the cost of a corrective maintenance operation on a track which forces the impediment
                                of traffic, the cost of accidents which might involve serious injuries or death, among others""""
                                Tools/access needed - Work station with internet access and VOIP for international dialling,
                                Analyst reports (conditional), Webex, Buzz, access to Infoscians"
MBA,Interpersonal and communication skills ,6,"
Future of AI or ML and IoT in Manufacturing

Industry: Business
                                
Location: PUNE ( India )
                                Objective - In discussion with the selected intern and ADM leadership, some or all of the
                                following objectives will be available under the internship: 1) Understand the various applications
                                of AI and IOT in manufacturing 2) Document how the industry is adapting this new tech. What
                                are the case studies currently implemented by manufacturing companies. 3) Create a list of
                                top 5 areas most commonly implemented in manaufacturing using AI and IoT 4) Document how
                                companies are approaching their journey of adopting AI and IoT in manufacturing 5) Document
                                what are the obstacles/inhibitors for adoption/wide spread adoption of AI and IoT in manufacturing
                                Timelines - At the end of week 1, intern will have to create a 1 pager document stating the
                                objective as understood and agreed with mentor. At the end of week 3, intern will have to
                                have his interview questions finalized and pilot concluded with offshore anchors (for fine
                                tuning questionnaire) At end of week 6, target interviews will have to be completed At end
                                of week 7, report needs to be submitted to mentor for review At end of week 8, presentation
                                to be made to Infosys leadership Intern will schedule weekly progress review meetings with
                                mentor Data collection methodology - Interview based Data/Information Source - 1) CSG and
                                clients (if permitted access), 2) ADM onsite program leads, 3) Offshore account anchors (DM,
                                GPM, PCONs) 4) DCG consultants 5) Internet research 6) Published analyst reports (if Infosys
                                already has access and if access can be given to interns) Tools/access needed - Work station
                                with internet access and VOIP for international dialling, Analyst reports (conditional),
                                Webex, Buzz, access to Infoscians as mentioned in source"
MBA,Understanding of the manufacturing business domain ,12,"
Servitization

Industry: Business
                                
Location: BANGALORE ( India )
                                Market intelligence gathering and competitor research & analysis"
MBA,Understanding of the manufacturing business domain,12,"
Servitization

Industry: Business
                                
Location: BANGALORE ( India )
                                Market intelligence gathering and competitor research & analysis"
MBA,MBA program with Marketing as a specialization ,12,"
Primary trends research

Industry: Business
                                
Location: BANGALORE ( India )
                                This work intends to do primary research to analyze latest trends. As part of this, the candidate
                                is involved in qualitative research and collaborate effectively with different teams. Conduct
                                interviews and drive partner with senior leadership in order to derive valuable insights
                                and key industry trends. Compile, synthesize and analyze inputs gained from interviews into
                                a consumable format such as a report or blog/article."
"Bachelors,Masters,MBA,Ph.D",Financial Banking Standards Regulations,12,"
Study on open banking regulations

Industry: Business
                                
Location: BANGALORE ( India )
                                Study open banking regulations across world like PSD2, CMA, CDR, etc. and suggest better
                                API classification, come-up with innovative features to our Open Banking Platform would be
                                a good project. We may prepare some point of views, assessment frameworks etc once we understand
                                the regulations in depth."
MBA,Communication Networking and Social Media ,12,"
Social Media for InStep and Improving InStep's presence across social channels

Industry: Business
                                
Location: BANGALORE ( India )
                                Creatign a Social Media plan for InStep, Creating Content for Infosys InStep social channels
                                with a dedicated Videography team including exploring avenues to improve visibility of Infosys
                                InStep through relvant channels including official rankings"
Bachelors,Good understanding of DL concepts ,12,"
Implement an active learning pipeline for intent classification in financial domain.

Industry: Technology
                                
Location: BANGALORE ( India )
                                Active learning aims to select a more informative set of examples in contrast to supervised
                                learning,which is trained on a set of randomly drawn examples. A central challenge in active
                                learning is to determine what constitutes more informative and how the active learner can
                                recognize this based on what it already knows. The objective of this project is to implement
                                an active learning pipeline for intent classification in financial domain."
Bachelors,Good understanding of DL concepts,12,"
Computer vision application for text detection in invoices

Industry: Technology
                                
Location: BANGALORE ( India )
                                Create a computer vision solution to detect and draw bounding boxes around key sections of
                                invoices. Extract handwritten or typed text from the invoice images and associate them to
                                correctly to section labels."
Bachelors,Good understanding of DL concepts,12,"
Unsupervised query expansion for search solution.

Industry: Technology
                                
Location: BANGALORE ( India )
                                Train deep learning models that would take user query as input and return a list of semantically
                                related terms that can be added to the query to improve search relevance. The model should
                                ensure that it doesn’t output hyponyms or antonyms because these are known to negatively
                                affect the search relevance Eg: When you search for malaria, the expansion should not return
                                other diseases such typhoid or cholera."
Bachelors,Good understanding of information retrieval and ML concepts,12,"
Improve search results with user feedback

Industry: Technology
                                
Location: BANGALORE ( India )
                                Create a search solution which takes user feedback and retrains re ranking module to give
                                improvements in search results."
Bachelors,Apache Superset JavaScript,12,"
Design and Development of Super Set UI Widgets/Plugins

Industry: Technology
                                
Location: BANGALORE ( India )
                                Apache Superset is an enterprise ready business intelligence web application. It provides
                                a rich set of data visualizations, which can be integrated with most of the SQL based Relational
                                databases and few of the NoSQL database like Druid. Apache Superset can be used as a separate
                                dashboard or can be embedded in the application using iFrame. superset-ui provides a collection
                                of npm packages which can be used to develop customized application leveraging Apache Superset
                                backend. But the number of visualization that superset-ui provides is currently limited.
                                As a part of this project, our aim is to develop the plugins/widgets for various kinds of
                                visualization methods (e.g., Spider Chart, Chord Chart) which are not part of the existing
                                packages and test these out in applications."
"Bachelors,Masters,MBA,Ph.D",Adobe Photoshop,8,"
Interesting Visual Designs for Web and Mobile apps

Industry: Technology
                                
Location: CHANDIGARH ( India )
                                Interesting Responsive Visual Designs and other assets for Web and Mobile apps. User experience
                                stories with simple and intuitive designs. Video Design and related stuff for many interesting
                                domain specific problems."
"Bachelors,Masters",AI or ML Blockchain Java or Nodejs and reactjs or angular for UI ,8,"
Insurance fraud detection

Industry: Technology
                                
Location: BANGALORE ( India )
                                Problem Statement : Three types of fraud in medical insurance - Beneficiary fraud, provider(hospital
                                side) fraud, payer fraud(govt official, third parties colluding with hosipital or beneficiary)
                                Solution : Using AI & Blockchain, this fraud can be detected"
